alpha,y,chord,area,cl,cl_n,cd_n,cd,status
-4.0,0.26889,3.73675,2.01185,-0.08231,-0.0986606710710684,0.006505498052029722,0.006073342556517492,0
-4.0,0.81983,3.63724,2.05403,-0.08635,-0.10350320674264071,0.006516420807932592,0.0061164688035831175,0
-4.0,1.39571,3.53321,2.07881,-0.08982,-0.10766251337144167,0.006525802481938275,0.006160927093155862,0
-4.0,1.99358,3.42522,2.08498,-0.09303,-0.11151017166494344,0.0065344812063066445,0.006207538959270536,0
-4.0,2.60985,3.3139,2.07191,-0.09594,-0.11499823572540764,0.006542348834939652,0.0062562176895817,0
-4.0,3.24045,3.19999,2.0397,-0.09873,-0.11834246209265684,0.006549892025278516,0.006307401127787799,0
-4.0,3.88089,3.08431,1.98912,-0.10126,-0.12137504012460681,0.006556732265980065,0.006360655594776901,0
-4.0,4.52638,2.96771,1.92167,-0.10369,-0.12428775341221096,0.006563302141436495,0.006416292299351504,0
-4.0,5.17199,2.85109,1.83938,-0.10592,-0.1269607372111234,0.006569331286402683,0.006473885486755598,0
-4.0,5.81278,2.73535,1.74477,-0.10797,-0.12941796447021328,0.006574873773927655,0.006533274017148147,0
-4.0,6.44394,2.62134,1.64065,-0.10985,-0.13167142166391527,0.006578828676693688,0.0065931042191850996,0
-4.0,7.06098,2.50988,1.52995,-0.11149,-0.13363720347118718,0.006582182285539789,0.00665403910337429,0
-4.0,7.65979,2.40172,1.41554,-0.11287,-0.1352913369431599,0.006585004224690775,0.006715797893641414,0
-4.0,8.23678,2.29749,1.30011,-0.11393,-0.1365619032332259,0.006587171801140083,0.00677788661622619,0
-4.0,8.78894,2.19775,1.18605,-0.11446,-0.1371971863782589,0.006588255589364737,0.006839444288902459,0
-4.0,9.31388,2.10293,1.07537,-0.11425,-0.13694547041513264,0.006587826163841761,0.006899588701243546,0
-4.0,9.80982,2.01335,0.96964,-0.11342,-0.13595059303706208,0.0065861289105842834,0.0069581278780094435,0
-4.0,10.2756,1.92922,0.87003,-0.11157,-0.13373309526666385,0.006582345876215208,0.0070137516330678416,0
-4.0,10.71063,1.85064,0.77733,-0.10852,-0.13007722056411547,0.006576108981714839,0.0070656260382512565,0
-4.0,11.11484,1.77762,0.69196,-0.10373,-0.1243356993099493,0.0065634102875345435,0.007108988354387022,0
-4.0,11.4886,1.71011,0.61405,-0.09671,-0.11592119425687068,0.00654443064732708,0.007143533658823464,0
-4.0,11.83266,1.64796,0.54351,-0.08693,-0.10419842225984663,0.006517988926354291,0.007167543213306291,0
-4.0,12.14809,1.59098,0.48006,-0.07368,-0.08831634363402163,0.006482165531375818,0.007178491790575641,0
-4.0,12.43618,1.53895,0.42331,-0.05031,-0.060303952880396694,0.0064450417806009375,0.007185001613360145,0
-3.0,0.26889,3.73675,2.01185,0.00693,0.008306626783167344,0.006354511745236903,0.00593238616007216,0
-3.0,0.81983,3.63724,2.05403,0.00607,0.007275789981793041,0.006355983511742215,0.0059658785108437215,0
-3.0,1.39571,3.53321,2.07881,0.00577,0.006916195748755494,0.006356496918662673,0.006001087865000606,0
-3.0,1.99358,3.42522,2.08498,0.00574,0.00688023632545174,0.006356548259354719,0.006038508600858014,0
