quantity,value
CL_design,0.489433403
alpha_design,1.5263011178067407
CDi_design,0.009829124416793815
CD_profile_design,0.005940840604887003
CD_wave_design,0.008003858096289089
CD_design,0.023773823117969904
L_D_design,20.587071779382942
L_D_design_no_wave,31.035795090675133
L_D_design_cos3,21.88880759027154
CMy_design,-0.005969331432277399
L_D_design_vsp_only,34.961367289094845
L_D_max,22.23640211650699
CL_at_L_D_max,0.326622496126
alpha_at_L_D_max,0.0
CL_alpha_per_rad,6.10892008056081
alpha_0L,-3.058650193074436
CL_first_section_stall,1.04086064290362
M_crit_design,0.6290308081615174
M_dd_design,0.7367525426631115
mach,0.77
t_c,0.12001244441210854
kappa_a,0.87
sweep_korn_deg,21.830350056036284
